,Date,Adj close,Close,High,Low,Open,Volume
0,2023-04-24,119.55000305175781,119.55000305175781,124.5999984741211,118.94999694824219,122.1500015258789,30934
1,2023-04-25,120.1500015258789,120.1500015258789,121.5,119.5,120.0,30776
2,2023-04-26,119.6500015258789,119.6500015258789,121.0,118.75,120.1500015258789,34859
3,2023-04-27,120.75,120.75,121.0999984741211,118.44999694824219,119.94999694824219,36031
4,2023-04-28,121.44999694824219,121.44999694824219,122.30000305175781,120.0999984741211,122.0,20493
5,2023-05-02,122.3499984741211,122.3499984741211,123.0,121.5,122.4000015258789,20254
6,2023-05-03,121.25,121.25,122.9000015258789,120.05000305175781,122.4000015258789,30868
7,2023-05-04,121.69999694824219,121.69999694824219,122.4000015258789,121.0999984741211,121.55000305175781,18399
8,2023-05-05,120.0999984741211,120.0999984741211,121.9000015258789,119.5,121.69999694824219,27406
9,2023-05-08,120.5999984741211,120.5999984741211,123.0999984741211,120.0999984741211,120.0999984741211,31046
10,2023-05-09,121.4000015258789,121.4000015258789,122.75,120.0999984741211,120.5999984741211,41483
11,2023-05-10,120.55000305175781,120.55000305175781,121.5999984741211,120.1500015258789,121.0,17352
12,2023-05-11,119.6500015258789,119.6500015258789,121.69999694824219,119.1500015258789,121.0,28668
13,2023-05-12,119.30000305175781,119.30000305175781,120.5999984741211,118.19999694824219,120.5999984741211,20990
14,2023-05-15,118.3499984741211,118.3499984741211,119.75,117.75,119.30000305175781,33277
15,2023-05-16,118.5999984741211,118.5999984741211,119.5,118.0999984741211,119.44999694824219,17747
16,2023-05-17,118.25,118.25,121.9000015258789,117.30000305175781,118.6500015258789,46700
17,2023-05-18,117.19999694824219,117.19999694824219,120.69999694824219,117.0,119.55000305175781,30011
18,2023-05-19,119.19999694824219,119.19999694824219,119.5,117.19999694824219,117.19999694824219,28978
19,2023-05-22,117.0999984741211,117.0999984741211,119.5999984741211,114.19999694824219,119.5999984741211,51085
20,2023-05-23,119.55000305175781,119.55000305175781,120.0,118.0,119.8499984741211,32660
21,2023-05-24,119.5,119.5,121.25,118.69999694824219,120.0,22703
22,2023-05-25,118.9000015258789,118.9000015258789,120.3499984741211,118.25,120.3499984741211,13425
23,2023-05-26,122.30000305175781,122.30000305175781,124.44999694824219,119.0,119.44999694824219,76243
24,2023-05-29,122.4000015258789,122.4000015258789,125.05000305175781,121.55000305175781,125.0,45664
25,2023-05-30,118.80000305175781,118.80000305175781,125.5,116.0,124.44999694824219,184901
26,2023-05-31,117.44999694824219,117.44999694824219,119.5,117.19999694824219,118.80000305175781,40717
27,2023-06-01,117.19999694824219,117.19999694824219,119.5,117.0,118.0999984741211,32924
28,2023-06-02,120.55000305175781,120.55000305175781,121.8499984741211,117.5,118.55000305175781,66086
29,2023-06-05,119.9000015258789,119.9000015258789,125.1500015258789,119.25,121.0999984741211,163078
30,2023-06-06,121.1500015258789,121.1500015258789,121.75,119.25,120.80000305175781,42586
31,2023-06-07,122.25,122.25,123.19999694824219,120.4000015258789,120.4000015258789,41744
32,2023-06-08,121.94999694824219,121.94999694824219,123.19999694824219,121.25,123.19999694824219,29514
33,2023-06-09,121.3499984741211,121.3499984741211,123.44999694824219,119.69999694824219,122.94999694824219,42614
34,2023-06-12,131.14999389648438,131.14999389648438,133.0500030517578,120.19999694824219,120.19999694824219,297597
35,2023-06-13,137.64999389648438,137.64999389648438,141.64999389648438,135.0,135.89999389648438,713599
36,2023-06-14,133.6999969482422,133.6999969482422,138.5500030517578,132.60000610351562,138.0,171408
37,2023-06-15,129.35000610351562,129.35000610351562,137.0,128.0500030517578,133.60000610351562,323122
38,2023-06-16,131.4499969482422,131.4499969482422,136.6999969482422,130.1999969482422,130.25,223707
39,2023-06-19,129.35000610351562,129.35000610351562,134.9499969482422,128.4499969482422,132.25,113067
40,2023-06-20,129.9499969482422,129.9499969482422,133.0,129.10000610351562,130.14999389648438,110050
41,2023-06-21,128.14999389648438,128.14999389648438,132.25,127.05000305175781,130.5,79713
42,2023-06-22,127.1500015258789,127.1500015258789,134.5,126.5,129.39999389648438,174069
43,2023-06-23,127.80000305175781,127.80000305175781,129.3000030517578,126.0,129.3000030517578,46371
44,2023-06-26,127.5999984741211,127.5999984741211,129.0,127.0999984741211,127.80000305175781,27460
45,2023-06-27,126.69999694824219,126.69999694824219,128.75,124.0,127.5999984741211,37461
46,2023-06-28,126.4000015258789,126.4000015258789,128.4499969482422,126.0,126.5,27636
47,2023-06-30,127.75,127.75,128.9499969482422,126.4000015258789,126.4000015258789,37718
48,2023-07-03,125.94999694824219,125.94999694824219,131.4499969482422,124.75,127.75,83130
49,2023-07-04,126.69999694824219,126.69999694824219,127.80000305175781,125.25,126.80000305175781,61640
50,2023-07-05,126.5,126.5,128.0,125.75,126.75,25929
51,2023-07-06,126.0999984741211,126.0999984741211,127.69999694824219,125.0999984741211,125.0999984741211,30036
52,2023-07-07,126.19999694824219,126.19999694824219,127.75,125.0999984741211,126.0999984741211,37685
53,2023-07-10,125.05000305175781,125.05000305175781,127.1500015258789,124.3499984741211,127.1500015258789,27095
54,2023-07-11,125.0,125.0,126.80000305175781,124.19999694824219,125.80000305175781,37443
55,2023-07-12,125.0999984741211,125.0999984741211,126.25,124.55000305175781,125.9000015258789,21094
56,2023-07-13,126.8499984741211,126.8499984741211,129.39999389648438,124.55000305175781,124.55000305175781,65012
57,2023-07-14,125.80000305175781,125.80000305175781,127.69999694824219,125.44999694824219,127.5999984741211,35880
58,2023-07-17,125.30000305175781,125.30000305175781,129.39999389648438,123.8499984741211,126.80000305175781,81288
59,2023-07-18,125.30000305175781,125.30000305175781,126.4000015258789,124.55000305175781,126.30000305175781,34570
60,2023-07-19,125.19999694824219,125.19999694824219,126.80000305175781,125.0,126.1500015258789,34024
61,2023-07-20,125.19999694824219,125.19999694824219,127.55000305175781,124.9000015258789,126.05000305175781,50302
62,2023-07-21,125.44999694824219,125.44999694824219,126.9000015258789,124.6500015258789,124.9000015258789,38989
63,2023-07-24,122.80000305175781,122.80000305175781,126.5,122.05000305175781,126.19999694824219,66766
64,2023-07-25,121.6500015258789,121.6500015258789,123.44999694824219,121.0999984741211,122.94999694824219,39080
65,2023-07-26,122.30000305175781,122.30000305175781,124.6500015258789,121.8499984741211,122.5999984741211,39468
66,2023-07-27,125.30000305175781,125.30000305175781,126.8499984741211,121.30000305175781,121.30000305175781,106501
67,2023-07-28,133.85000610351562,133.85000610351562,135.0,124.80000305175781,125.5,265741
68,2023-07-31,131.5,131.5,139.0,130.5500030517578,135.6999969482422,328178
69,2023-08-01,131.8000030517578,131.8000030517578,136.64999389648438,131.0,132.39999389648438,150440
70,2023-08-02,130.10000610351562,130.10000610351562,133.5500030517578,128.25,131.8000030517578,75743
71,2023-08-03,135.35000610351562,135.35000610351562,137.1999969482422,128.8000030517578,128.8000030517578,268843
72,2023-08-04,133.4499969482422,133.4499969482422,138.14999389648438,133.0,138.0,96219
73,2023-08-07,133.1999969482422,133.1999969482422,136.0,132.60000610351562,133.89999389648438,60074
74,2023-08-08,132.3000030517578,132.3000030517578,134.5500030517578,130.39999389648438,133.25,66439
75,2023-08-09,134.8000030517578,134.8000030517578,136.3000030517578,131.10000610351562,136.3000030517578,149697
76,2023-08-10,131.64999389648438,131.64999389648438,140.60000610351562,131.10000610351562,135.8000030517578,323498
77,2023-08-11,136.64999389648438,136.64999389648438,139.0,129.3000030517578,132.8000030517578,244703
78,2023-08-14,130.6999969482422,130.6999969482422,140.25,129.9499969482422,139.6999969482422,323399
79,2023-08-16,129.9499969482422,129.9499969482422,132.9499969482422,129.5,131.39999389648438,129710
80,2023-08-17,129.5,129.5,132.25,128.89999389648438,130.60000610351562,95817
81,2023-08-18,127.75,127.75,130.8000030517578,126.80000305175781,129.5,92483
82,2023-08-21,132.85000610351562,132.85000610351562,135.0,127.0999984741211,128.39999389648438,121472
83,2023-08-22,158.60000610351562,158.60000610351562,159.39999389648438,130.25,135.0,1631383
84,2023-08-23,138.89999389648438,138.89999389648438,163.0,137.1999969482422,161.75,3501037
85,2023-08-24,137.10000610351562,137.10000610351562,144.6999969482422,136.10000610351562,141.0,682296
86,2023-08-25,139.35000610351562,139.35000610351562,141.60000610351562,136.5500030517578,137.5500030517578,295527
87,2023-08-28,138.35000610351562,138.35000610351562,141.5500030517578,137.60000610351562,141.39999389648438,159930
88,2023-08-29,138.75,138.75,141.0,138.14999389648438,139.39999389648438,153133
89,2023-08-30,137.10000610351562,137.10000610351562,140.85000610351562,136.5500030517578,139.39999389648438,222877
90,2023-08-31,136.0,136.0,138.4499969482422,135.10000610351562,138.0,109194
91,2023-09-01,134.85000610351562,134.85000610351562,137.8000030517578,133.9499969482422,136.14999389648438,214796
92,2023-09-04,134.8000030517578,134.8000030517578,138.0500030517578,134.0500030517578,135.8000030517578,195757
93,2023-09-05,136.60000610351562,136.60000610351562,144.89999389648438,134.0500030517578,135.0500030517578,961974
94,2023-09-06,135.25,135.25,140.6999969482422,134.75,137.35000610351562,566523
95,2023-09-07,134.60000610351562,134.60000610351562,138.0,133.89999389648438,136.5,463534
96,2023-09-08,133.8000030517578,133.8000030517578,135.85000610351562,133.3000030517578,135.6999969482422,164404
97,2023-09-11,135.0,135.0,143.0,133.14999389648438,134.89999389648438,1659766
98,2023-09-12,130.25,130.25,137.75,129.3000030517578,135.85000610351562,574127
99,2023-09-13,133.1999969482422,133.1999969482422,135.4499969482422,129.35000610351562,131.10000610351562,349828
100,2023-09-14,140.3000030517578,140.3000030517578,141.5,134.10000610351562,134.3000030517578,1254400
101,2023-09-15,145.89999389648438,145.89999389648438,151.0,138.0,141.64999389648438,3554384
102,2023-09-18,165.0500030517578,165.0500030517578,171.5,149.0,149.0,19860535
103,2023-09-20,162.35000610351562,162.35000610351562,166.35000610351562,155.64999389648438,160.0,6873152
104,2023-09-21,155.35000610351562,155.35000610351562,173.5,153.9499969482422,162.0500030517578,8770594
105,2023-09-22,156.8000030517578,156.8000030517578,162.4499969482422,153.39999389648438,157.0,1423933
106,2023-09-25,160.5500030517578,160.5500030517578,163.0500030517578,150.5,157.9499969482422,2461550
107,2023-09-26,156.6999969482422,156.6999969482422,164.25,154.64999389648438,160.0,2834131
108,2023-09-27,158.9499969482422,158.9499969482422,161.39999389648438,153.8000030517578,158.0,811425
109,2023-09-28,157.39999389648438,157.39999389648438,160.6999969482422,156.39999389648438,159.75,407062
110,2023-09-29,166.5500030517578,166.5500030517578,169.0,156.75,158.0,1275580
111,2023-10-03,169.0,169.0,172.6999969482422,162.0500030517578,167.6999969482422,1616295
112,2023-10-04,165.85000610351562,165.85000610351562,169.5,161.6999969482422,168.0,649023
113,2023-10-05,177.64999389648438,177.64999389648438,179.0,165.60000610351562,167.85000610351562,1822199
114,2023-10-06,176.89999389648438,176.89999389648438,181.0,174.5500030517578,178.1999969482422,957660
115,2023-10-09,169.3000030517578,169.3000030517578,176.0,167.85000610351562,176.0,633177
116,2023-10-10,171.60000610351562,171.60000610351562,174.5,168.1999969482422,170.9499969482422,345026
117,2023-10-11,169.60000610351562,169.60000610351562,173.0500030517578,169.0,172.9499969482422,357714
118,2023-10-12,171.9499969482422,171.9499969482422,175.4499969482422,169.39999389648438,169.5,522394
119,2023-10-13,169.64999389648438,169.64999389648438,173.0,162.60000610351562,165.9499969482422,578558
120,2023-10-16,169.0500030517578,169.0500030517578,173.0,166.3000030517578,166.3000030517578,243044
121,2023-10-17,168.14999389648438,168.14999389648438,171.8000030517578,167.4499969482422,170.39999389648438,250656
122,2023-10-18,166.0500030517578,166.0500030517578,170.5,164.10000610351562,168.5500030517578,208342
123,2023-10-19,166.10000610351562,166.10000610351562,167.6999969482422,163.14999389648438,165.0500030517578,142010
124,2023-10-20,160.35000610351562,160.35000610351562,167.5,157.35000610351562,167.5,493307
125,2023-10-23,147.5,147.5,161.6999969482422,146.10000610351562,159.0,492169
126,2023-10-25,147.6999969482422,147.6999969482422,152.89999389648438,145.0500030517578,151.85000610351562,267865
127,2023-10-26,148.0500030517578,148.0500030517578,150.0,140.9499969482422,147.64999389648438,241336
128,2023-10-27,153.3000030517578,153.3000030517578,154.0,147.0500030517578,149.6999969482422,195064
129,2023-10-30,156.0500030517578,156.0500030517578,157.9499969482422,153.64999389648438,157.0,150239
130,2023-10-31,151.39999389648438,151.39999389648438,157.5,147.64999389648438,156.0500030517578,128013
