,Date,Adj close,Close,High,Low,Open,Volume
0,2023-04-24,13.600000381469727,13.600000381469727,14.300000190734863,13.550000190734863,14.0,346095
1,2023-04-25,13.75,13.75,14.0,13.550000190734863,13.649999618530273,116524
2,2023-04-26,13.600000381469727,13.600000381469727,13.850000381469727,13.5,13.5,136525
3,2023-04-27,13.699999809265137,13.699999809265137,14.149999618530273,13.550000190734863,13.550000190734863,350074
4,2023-04-28,13.949999809265137,13.949999809265137,14.300000190734863,13.699999809265137,13.699999809265137,226957
5,2023-05-02,14.0,14.0,14.350000381469727,13.949999809265137,13.949999809265137,320129
6,2023-05-03,13.949999809265137,13.949999809265137,14.449999809265137,13.800000190734863,14.0,280653
7,2023-05-04,13.949999809265137,13.949999809265137,14.25,13.949999809265137,14.050000190734863,190366
8,2023-05-05,13.949999809265137,13.949999809265137,14.199999809265137,13.800000190734863,14.0,260990
9,2023-05-08,13.800000190734863,13.800000190734863,14.100000381469727,13.600000381469727,14.100000381469727,161647
10,2023-05-09,13.850000381469727,13.850000381469727,14.449999809265137,13.800000190734863,14.0,239769
11,2023-05-10,13.800000190734863,13.800000190734863,14.100000381469727,13.550000190734863,13.899999618530273,195376
12,2023-05-11,13.800000190734863,13.800000190734863,14.0,13.649999618530273,13.649999618530273,157439
13,2023-05-12,13.699999809265137,13.699999809265137,13.850000381469727,13.600000381469727,13.75,99384
14,2023-05-15,13.600000381469727,13.600000381469727,13.850000381469727,13.5,13.850000381469727,126823
15,2023-05-16,13.899999618530273,13.899999618530273,14.0,13.600000381469727,13.699999809265137,259697
16,2023-05-17,13.949999809265137,13.949999809265137,15.850000381469727,13.850000381469727,15.149999618530273,2353822
17,2023-05-18,13.949999809265137,13.949999809265137,14.25,13.850000381469727,14.100000381469727,417254
18,2023-05-19,13.800000190734863,13.800000190734863,14.100000381469727,13.600000381469727,14.100000381469727,320581
19,2023-05-22,13.75,13.75,13.850000381469727,13.649999618530273,13.850000381469727,163806
20,2023-05-23,14.050000190734863,14.050000190734863,14.300000190734863,13.649999618530273,13.649999618530273,596643
21,2023-05-24,13.850000381469727,13.850000381469727,14.149999618530273,13.75,14.0,269238
22,2023-05-25,13.800000190734863,13.800000190734863,13.949999809265137,13.699999809265137,13.949999809265137,240479
23,2023-05-26,13.699999809265137,13.699999809265137,13.949999809265137,13.600000381469727,13.800000190734863,394935
24,2023-05-29,13.25,13.25,13.800000190734863,13.050000190734863,13.649999618530273,443230
25,2023-05-30,13.100000381469727,13.100000381469727,13.350000381469727,13.0,13.100000381469727,231076
26,2023-05-31,12.899999618530273,12.899999618530273,13.300000190734863,12.800000190734863,13.199999809265137,392366
27,2023-06-01,13.350000381469727,13.350000381469727,13.5,12.800000190734863,12.899999618530273,508292
28,2023-06-02,13.25,13.25,13.5,13.100000381469727,13.5,244427
29,2023-06-05,13.100000381469727,13.100000381469727,13.399999618530273,13.050000190734863,13.399999618530273,194723
30,2023-06-06,12.649999618530273,12.649999618530273,13.350000381469727,11.449999809265137,13.300000190734863,625137
31,2023-06-07,13.0,13.0,13.149999618530273,12.75,12.75,668899
32,2023-06-08,12.899999618530273,12.899999618530273,13.199999809265137,12.699999809265137,13.100000381469727,423314
33,2023-06-09,12.850000381469727,12.850000381469727,13.100000381469727,12.699999809265137,13.050000190734863,511847
34,2023-06-12,15.399999618530273,15.399999618530273,15.399999618530273,13.0,13.0,4599704
35,2023-06-13,14.800000190734863,14.800000190734863,16.299999237060547,14.5,15.850000381469727,6541862
36,2023-06-14,14.5,14.5,15.050000190734863,14.350000381469727,14.699999809265137,1015369
37,2023-06-15,14.850000381469727,14.850000381469727,15.699999809265137,14.550000190734863,14.699999809265137,1298104
38,2023-06-16,15.649999618530273,15.649999618530273,16.200000762939453,14.75,15.050000190734863,2167892
39,2023-06-19,16.899999618530273,16.899999618530273,17.600000381469727,15.550000190734863,15.649999618530273,2662471
40,2023-06-20,17.100000381469727,17.100000381469727,17.399999618530273,16.549999237060547,17.25,1270132
41,2023-06-21,16.850000381469727,16.850000381469727,17.600000381469727,16.549999237060547,17.0,1036563
42,2023-06-22,16.399999618530273,16.399999618530273,16.950000762939453,15.800000190734863,16.950000762939453,994270
43,2023-06-23,15.850000381469727,15.850000381469727,16.75,15.699999809265137,16.399999618530273,928830
44,2023-06-26,15.550000190734863,15.550000190734863,16.350000381469727,15.399999618530273,15.800000190734863,781754
45,2023-06-27,15.25,15.25,15.949999809265137,15.149999618530273,15.699999809265137,411255
46,2023-06-28,16.299999237060547,16.299999237060547,16.450000762939453,15.300000190734863,15.300000190734863,2249221
47,2023-06-30,17.0,17.0,17.350000381469727,15.899999618530273,16.600000381469727,1920462
48,2023-07-03,17.549999237060547,17.549999237060547,17.899999618530273,16.5,17.200000762939453,1860214
49,2023-07-04,18.950000762939453,18.950000762939453,19.299999237060547,17.450000762939453,17.549999237060547,4178546
50,2023-07-05,18.75,18.75,19.75,18.399999618530273,19.25,2188781
51,2023-07-06,18.850000381469727,18.850000381469727,19.450000762939453,18.549999237060547,18.75,1277986
52,2023-07-07,17.850000381469727,17.850000381469727,18.899999618530273,17.399999618530273,18.899999618530273,780908
53,2023-07-10,18.049999237060547,18.049999237060547,18.200000762939453,17.799999237060547,18.0,399944
54,2023-07-11,21.649999618530273,21.649999618530273,21.649999618530273,17.899999618530273,18.049999237060547,10748225
55,2023-07-12,22.299999237060547,22.299999237060547,23.549999237060547,22.100000381469727,22.25,11471454
56,2023-07-13,22.399999618530273,22.399999618530273,23.950000762939453,21.75,22.25,4943932
57,2023-07-14,22.850000381469727,22.850000381469727,23.100000381469727,21.549999237060547,22.899999618530273,1823264
58,2023-07-17,22.649999618530273,22.649999618530273,23.25,22.25,22.850000381469727,1140726
59,2023-07-18,21.549999237060547,21.549999237060547,23.100000381469727,21.350000381469727,22.700000762939453,1530182
60,2023-07-19,22.5,22.5,22.799999237060547,20.950000762939453,21.700000762939453,1697174
61,2023-07-20,22.100000381469727,22.100000381469727,22.700000762939453,21.799999237060547,22.5,1090261
62,2023-07-21,21.450000762939453,21.450000762939453,21.850000381469727,21.0,21.799999237060547,741718
63,2023-07-24,20.5,20.5,21.75,20.399999618530273,21.450000762939453,680043
64,2023-07-25,20.549999237060547,20.549999237060547,21.25,20.200000762939453,20.950000762939453,449792
65,2023-07-26,19.600000381469727,19.600000381469727,21.0,19.549999237060547,20.5,429919
66,2023-07-27,20.5,20.5,20.549999237060547,18.799999237060547,19.25,459224
67,2023-07-28,20.899999618530273,20.899999618530273,21.5,20.200000762939453,20.850000381469727,404271
68,2023-07-31,21.049999237060547,21.049999237060547,21.25,20.399999618530273,20.950000762939453,336962
69,2023-08-01,20.700000762939453,20.700000762939453,21.5,20.5,21.200000762939453,681620
70,2023-08-02,20.0,20.0,21.100000381469727,19.700000762939453,20.549999237060547,456660
71,2023-08-03,19.799999237060547,19.799999237060547,20.0,19.100000381469727,19.799999237060547,226798
72,2023-08-04,20.75,20.75,20.75,19.75,20.100000381469727,589793
73,2023-08-07,21.75,21.75,21.75,21.149999618530273,21.649999618530273,633714
74,2023-08-08,22.799999237060547,22.799999237060547,22.799999237060547,21.649999618530273,21.75,1643358
75,2023-08-09,23.25,23.25,23.5,21.700000762939453,23.399999618530273,1244798
76,2023-08-10,22.649999618530273,22.649999618530273,23.299999237060547,22.200000762939453,23.299999237060547,919492
77,2023-08-11,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,30824
78,2023-08-14,21.75,21.75,21.75,21.75,21.75,15714
79,2023-08-16,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,28663
80,2023-08-17,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,4143
81,2023-08-18,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,31498
82,2023-08-21,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,39869
83,2023-08-22,19.75,19.75,19.75,19.75,19.75,60407
84,2023-08-23,20.100000381469727,20.100000381469727,20.100000381469727,19.350000381469727,20.100000381469727,1044640
85,2023-08-24,20.5,20.5,20.5,20.5,20.5,586216
86,2023-08-25,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,263212
87,2023-08-28,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,271474
88,2023-08-29,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,399964
89,2023-08-30,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,178129
90,2023-08-31,21.700000762939453,21.700000762939453,22.5,21.700000762939453,21.700000762939453,2438171
91,2023-09-01,22.100000381469727,22.100000381469727,22.100000381469727,22.0,22.100000381469727,1101073
92,2023-09-04,22.5,22.5,22.5,22.5,22.5,154785
93,2023-09-05,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,196909
94,2023-09-06,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,195161
95,2023-09-07,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,295239
96,2023-09-08,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,261926
97,2023-09-11,24.75,24.75,24.75,24.75,24.75,147361
98,2023-09-12,24.25,24.25,24.25,24.25,24.25,145998
99,2023-09-13,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,11388
100,2023-09-14,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,47052
101,2023-09-15,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,27964
102,2023-09-18,22.450000762939453,22.450000762939453,22.549999237060547,22.450000762939453,22.450000762939453,267014
103,2023-09-20,22.0,22.0,22.0,22.0,22.0,31890
104,2023-09-21,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,16433
105,2023-09-22,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,20054
106,2023-09-25,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,57285
107,2023-09-26,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,47083
108,2023-09-27,20.799999237060547,20.799999237060547,20.799999237060547,20.0,20.799999237060547,312779
109,2023-09-28,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,96835
110,2023-09-29,20.799999237060547,20.799999237060547,21.600000381469727,20.799999237060547,20.799999237060547,372202
111,2023-10-03,20.600000381469727,20.600000381469727,21.600000381469727,19.799999237060547,20.799999237060547,474016
112,2023-10-04,19.600000381469727,19.600000381469727,20.600000381469727,19.600000381469727,20.600000381469727,403845
113,2023-10-05,18.850000381469727,18.850000381469727,20.0,18.649999618530273,19.600000381469727,612590
114,2023-10-06,18.149999618530273,18.149999618530273,19.149999618530273,17.899999618530273,19.0,636894
115,2023-10-09,17.299999237060547,17.299999237060547,18.149999618530273,17.25,17.549999237060547,369510
116,2023-10-10,18.149999618530273,18.149999618530273,18.149999618530273,17.299999237060547,17.600000381469727,378740
117,2023-10-11,19.049999237060547,19.049999237060547,19.049999237060547,18.149999618530273,18.75,349280
118,2023-10-12,18.700000762939453,18.700000762939453,19.0,18.100000381469727,18.149999618530273,554925
119,2023-10-13,19.149999618530273,19.149999618530273,19.350000381469727,17.850000381469727,18.649999618530273,360989
120,2023-10-16,20.0,20.0,20.100000381469727,19.100000381469727,19.100000381469727,583056
121,2023-10-17,20.100000381469727,20.100000381469727,20.799999237060547,19.649999618530273,20.0,304144
122,2023-10-18,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,26567
123,2023-10-19,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,35242
124,2023-10-20,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,14891
125,2023-10-23,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,17077
126,2023-10-25,18.25,18.25,18.25,18.25,18.25,9992
127,2023-10-26,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,20463
128,2023-10-27,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,38104
129,2023-10-30,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,24191
130,2023-10-31,17.299999237060547,17.299999237060547,17.299999237060547,16.850000381469727,17.299999237060547,79224
131,2023-11-01,16.950000762939453,16.950000762939453,17.200000762939453,16.950000762939453,16.950000762939453,112187
132,2023-11-02,16.899999618530273,16.899999618530273,17.200000762939453,16.649999618530273,16.899999618530273,582625
133,2023-11-03,17.200000762939453,17.200000762939453,17.200000762939453,16.75,17.200000762939453,230100
134,2023-11-06,17.149999618530273,17.149999618530273,17.450000762939453,17.100000381469727,17.149999618530273,84959
135,2023-11-07,17.0,17.0,17.450000762939453,16.950000762939453,17.0,124249
136,2023-11-08,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,77302
137,2023-11-09,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,64054
138,2023-11-10,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,43162
139,2023-11-13,16.0,16.0,16.0,15.850000381469727,16.0,137550
140,2023-11-15,16.200000762939453,16.200000762939453,16.25,16.200000762939453,16.100000381469727,155400
141,2023-11-16,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,152492
142,2023-11-17,16.049999237060547,16.049999237060547,16.200000762939453,15.649999618530273,16.049999237060547,151865
143,2023-11-20,16.350000381469727,16.350000381469727,16.350000381469727,16.0,16.350000381469727,149298
144,2023-11-21,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,205851
145,2023-11-22,16.700000762939453,16.700000762939453,16.950000762939453,16.700000762939453,16.700000762939453,102067
146,2023-11-23,16.799999237060547,16.799999237060547,17.0,16.700000762939453,16.799999237060547,57798
147,2023-11-24,17.100000381469727,17.100000381469727,17.100000381469727,17.0,17.100000381469727,100926
148,2023-11-28,16.799999237060547,16.799999237060547,17.950000762939453,16.25,17.799999237060547,374340
149,2023-11-29,16.549999237060547,16.549999237060547,16.899999618530273,16.5,16.75,84880
150,2023-11-30,16.25,16.25,16.950000762939453,16.25,16.950000762939453,146203
151,2023-12-01,16.600000381469727,16.600000381469727,16.799999237060547,16.200000762939453,16.25,112685
152,2023-12-04,16.75,16.75,17.0,16.200000762939453,16.799999237060547,306748
153,2023-12-05,17.549999237060547,17.549999237060547,17.549999237060547,16.75,16.75,320314
154,2023-12-06,18.100000381469727,18.100000381469727,18.399999618530273,17.799999237060547,17.950000762939453,940691
155,2023-12-07,18.850000381469727,18.850000381469727,18.899999618530273,17.350000381469727,17.799999237060547,364986
156,2023-12-08,19.75,19.75,19.75,18.399999618530273,19.0,725065
157,2023-12-11,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,50644
158,2023-12-12,19.0,19.0,19.0,19.0,19.0,23230
159,2023-12-13,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,32086
160,2023-12-14,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,21916
161,2023-12-15,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,38208
162,2023-12-18,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,52265
163,2023-12-19,17.25,17.25,17.25,17.25,17.25,55761
164,2023-12-20,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,49649
165,2023-12-21,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,231932
166,2023-12-22,16.350000381469727,16.350000381469727,16.549999237060547,16.299999237060547,16.350000381469727,129193
167,2023-12-26,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,110786
168,2023-12-27,16.350000381469727,16.350000381469727,16.649999618530273,16.350000381469727,16.350000381469727,47155
169,2023-12-28,16.100000381469727,16.100000381469727,16.350000381469727,16.049999237060547,16.100000381469727,202110
