,Date,Adj close,Close,High,Low,Open,Volume
0,2023-12-19,190.0,190.0,204.89999389648438,190.0,200.0,35300
1,2023-12-20,180.5,180.5,180.5,180.5,180.5,7628
2,2023-12-21,171.5,171.5,171.5,171.5,171.5,5657
3,2023-12-22,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422,11500
4,2023-12-26,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,6984
5,2023-12-27,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562,14010
6,2023-12-28,139.75,139.75,139.75,139.75,139.75,15424
7,2023-12-29,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,52368
8,2024-01-01,131.8000030517578,131.8000030517578,139.39999389648438,126.19999694824219,126.19999694824219,2346959
9,2024-01-02,125.25,125.25,125.25,125.25,125.25,165108
10,2024-01-03,109.4000015258789,109.4000015258789,121.69999694824219,108.25,115.0,3810060
11,2024-01-04,115.1500015258789,115.1500015258789,127.5,113.1500015258789,116.19999694824219,4521019
12,2024-01-05,129.85000610351562,129.85000610351562,134.0,117.1500015258789,119.44999694824219,5490820
13,2024-01-08,155.8000030517578,155.8000030517578,155.8000030517578,141.0,144.39999389648438,5639239
14,2024-01-09,155.5500030517578,155.5500030517578,170.5,148.35000610351562,161.0,7930800
15,2024-01-10,143.25,143.25,159.0,137.64999389648438,156.35000610351562,6768472
16,2024-01-11,144.64999389648438,144.64999389648438,151.14999389648438,141.25,146.8000030517578,2477603
17,2024-01-12,153.60000610351562,153.60000610351562,156.0,147.3000030517578,156.0,4822350
18,2024-01-15,153.60000610351562,153.60000610351562,153.60000610351562,153.60000610351562,153.60000610351562,0
19,2024-01-16,162.64999389648438,162.64999389648438,172.0,157.0,166.60000610351562,2869295
20,2024-01-17,162.89999389648438,162.89999389648438,168.0,158.0500030517578,159.85000610351562,1746146
21,2024-01-18,175.5,175.5,177.0,158.1999969482422,165.3000030517578,3295377
22,2024-01-19,187.60000610351562,187.60000610351562,188.5,177.5,179.4499969482422,3537307
23,2024-01-23,177.14999389648438,177.14999389648438,194.6999969482422,175.0,189.0,1656166
24,2024-01-24,183.4499969482422,183.4499969482422,184.25,173.64999389648438,177.8000030517578,978234
25,2024-01-25,179.5500030517578,179.5500030517578,185.0,178.5,183.3000030517578,760975
26,2024-01-29,179.89999389648438,179.89999389648438,184.1999969482422,178.60000610351562,180.9499969482422,611206
27,2024-01-30,173.64999389648438,173.64999389648438,181.8000030517578,171.60000610351562,180.89999389648438,740944
28,2024-01-31,182.25,182.25,183.89999389648438,170.0,174.5,905885
29,2024-02-01,187.0,187.0,190.1999969482422,179.35000610351562,183.4499969482422,1054477
30,2024-02-02,205.6999969482422,205.6999969482422,205.6999969482422,188.8000030517578,188.9499969482422,2710396
