,Date,Adj close,Close,High,Low,Open,Volume
0,2023-04-24,166.3437957763672,169.8000030517578,176.0,168.10000610351562,168.8000030517578,662107
1,2023-04-25,163.64974975585938,167.0500030517578,171.64999389648438,164.0,170.6999969482422,202270
2,2023-04-26,166.3437957763672,169.8000030517578,173.4499969482422,166.10000610351562,168.1999969482422,132207
3,2023-04-27,167.61732482910156,171.10000610351562,173.5,168.5500030517578,171.1999969482422,127878
4,2023-04-28,166.9315643310547,170.39999389648438,177.89999389648438,169.5,173.75,244304
5,2023-05-02,166.6376953125,170.10000610351562,176.6999969482422,168.5500030517578,170.5500030517578,212505
6,2023-05-03,164.62942504882812,168.0500030517578,171.1999969482422,165.5,168.0,89236
7,2023-05-04,166.0009002685547,169.4499969482422,171.75,167.6999969482422,168.5,64480
8,2023-05-05,163.94366455078125,167.35000610351562,175.10000610351562,166.39999389648438,169.5,107720
9,2023-05-08,160.02508544921875,163.35000610351562,168.89999389648438,161.5,168.1999969482422,76325
10,2023-05-09,160.6128692626953,163.9499969482422,172.0500030517578,161.5,164.3000030517578,157422
11,2023-05-10,158.7515411376953,162.0500030517578,166.39999389648438,161.4499969482422,166.39999389648438,64601
12,2023-05-11,160.07406616210938,163.39999389648438,165.10000610351562,162.0500030517578,163.1999969482422,56330
13,2023-05-12,160.2210235595703,163.5500030517578,165.0,161.39999389648438,161.39999389648438,37915
14,2023-05-15,159.73118591308594,163.0500030517578,166.0,161.8000030517578,165.0,73223
15,2023-05-16,157.67391967773438,160.9499969482422,165.0,158.5,161.6999969482422,92346
16,2023-05-17,158.4576416015625,161.75,164.0,159.25,160.6999969482422,74636
17,2023-05-18,162.1802978515625,165.5500030517578,169.9499969482422,161.75,161.75,222790
18,2023-05-19,156.54734802246094,159.8000030517578,168.9499969482422,157.8000030517578,166.60000610351562,153752
19,2023-05-22,151.1593017578125,154.3000030517578,160.8000030517578,153.75,160.8000030517578,178103
20,2023-05-23,151.8450469970703,155.0,159.0,153.25,155.0500030517578,81817
21,2023-05-24,170.3113555908203,173.85000610351562,179.39999389648438,154.8000030517578,154.8000030517578,1661703
22,2023-05-25,179.03021240234375,182.75,183.8000030517578,170.10000610351562,172.75,837142
23,2023-05-26,180.3527374267578,184.10000610351562,186.85000610351562,181.60000610351562,184.9499969482422,375102
24,2023-05-29,175.8953399658203,179.5500030517578,190.75,178.75,189.0,633579
25,2023-05-30,168.25408935546875,171.75,182.14999389648438,171.0,182.0,382302
26,2023-05-31,170.36033630371094,173.89999389648438,175.8000030517578,172.0,172.0,130389
27,2023-06-01,165.85397338867188,169.3000030517578,175.8000030517578,168.5,174.85000610351562,167920
