,Date,Adj close,Close,High,Low,Open,Volume
0,2023-04-24,58.059967041015625,58.25,58.349998474121094,56.45000076293945,56.70000076293945,38025412
1,2023-04-25,58.45866012573242,58.650001525878906,59.099998474121094,58.20000076293945,58.45000076293945,35248726
2,2023-04-26,58.707847595214844,58.900001525878906,59.150001525878906,58.150001525878906,58.650001525878906,21479662
3,2023-04-27,59.25605010986328,59.45000076293945,59.849998474121094,58.70000076293945,58.70000076293945,26335870
4,2023-04-28,61.24952697753906,61.45000076293945,62.0,58.75,60.0,67480695
5,2023-05-02,63.641693115234375,63.849998474121094,65.25,63.0,63.5,113585859
6,2023-05-03,63.94071960449219,64.1500015258789,64.94999694824219,63.349998474121094,63.79999923706055,39815830
7,2023-05-04,63.59185791015625,63.79999923706055,64.55000305175781,63.0,64.19999694824219,33370552
8,2023-05-05,63.04365158081055,63.25,64.55000305175781,63.0,63.599998474121094,35788410
9,2023-05-08,63.99055099487305,64.19999694824219,64.3499984741211,63.099998474121094,63.25,36532398
10,2023-05-09,64.23973846435547,64.44999694824219,65.8499984741211,64.0999984741211,64.25,56610570
11,2023-05-10,63.84104537963867,64.05000305175781,64.69999694824219,63.0,64.5999984741211,20934716
12,2023-05-11,64.5886001586914,64.80000305175781,65.0999984741211,64.05000305175781,64.30000305175781,30002815
13,2023-05-12,65.33615112304688,65.55000305175781,65.8499984741211,64.3499984741211,64.80000305175781,32957739
14,2023-05-15,66.53223419189453,66.75,67.25,65.25,65.75,43571601
15,2023-05-16,67.18011474609375,67.4000015258789,68.19999694824219,66.9000015258789,67.05000305175781,42836803
16,2023-05-17,66.73158264160156,66.94999694824219,67.5999984741211,66.19999694824219,67.4000015258789,33520067
17,2023-05-18,66.48239135742188,66.69999694824219,67.80000305175781,66.5,67.19999694824219,28449421
18,2023-05-19,66.58207702636719,66.80000305175781,67.1500015258789,65.6500015258789,66.94999694824219,19419804
19,2023-05-22,66.18338012695312,66.4000015258789,67.0999984741211,66.0999984741211,66.9000015258789,14673852
20,2023-05-23,65.83451843261719,66.05000305175781,66.6500015258789,66.0,66.5,13617230
21,2023-05-24,65.78468322753906,66.0,66.19999694824219,65.5999984741211,66.0,13233287
22,2023-05-25,67.77816009521484,68.0,68.0999984741211,65.8499984741211,66.0,32270687
23,2023-05-26,69.62211608886719,69.8499984741211,70.0,68.0999984741211,68.3499984741211,45050454
24,2023-05-29,69.921142578125,70.1500015258789,70.80000305175781,69.5999984741211,70.5,30903068
25,2023-05-30,71.41625213623047,71.6500015258789,71.8499984741211,70.0,70.19999694824219,32919579
26,2023-05-31,71.41625213623047,71.6500015258789,72.0,70.5,71.69999694824219,25124618
27,2023-06-01,72.36315155029297,72.5999984741211,73.4000015258789,71.25,71.5,38796472
28,2023-06-02,72.66217041015625,72.9000015258789,73.25,72.5,73.1500015258789,22721246
29,2023-06-05,73.45955657958984,73.69999694824219,74.0999984741211,73.05000305175781,73.5999984741211,29709631
30,2023-06-06,73.55923461914062,73.80000305175781,74.1500015258789,73.05000305175781,73.94999694824219,24524411
31,2023-06-07,73.3598861694336,73.5999984741211,74.25,73.30000305175781,74.0,17304251
32,2023-06-08,71.9644546508789,72.19999694824219,73.9000015258789,72.05000305175781,73.5999984741211,28757809
33,2023-06-09,71.46607971191406,71.69999694824219,72.9000015258789,71.44999694824219,72.3499984741211,17742518
34,2023-06-12,72.5625,72.80000305175781,73.05000305175781,70.8499984741211,71.80000305175781,21006740
35,2023-06-13,74.55597686767578,74.80000305175781,75.0,73.0,73.19999694824219,44054805
36,2023-06-14,76.4996109008789,76.75,76.9000015258789,74.94999694824219,75.25,50922815
37,2023-06-15,78.74227142333984,79.0,79.9000015258789,76.30000305175781,76.9000015258789,71417373
38,2023-06-16,81.43345642089844,81.69999694824219,82.3499984741211,79.25,79.5,60784532
39,2023-06-19,81.0347671508789,81.30000305175781,84.5,80.19999694824219,82.0,82330493
40,2023-06-20,82.52987670898438,82.80000305175781,83.1500015258789,81.4000015258789,81.75,46126349
41,2023-06-21,81.93183135986328,82.19999694824219,84.3499984741211,81.5,83.0999984741211,44526728
42,2023-06-22,77.34683990478516,77.5999984741211,82.0,77.30000305175781,81.9000015258789,85854307
43,2023-06-23,77.49634552001953,77.75,79.1500015258789,75.55000305175781,77.5999984741211,56849916
44,2023-06-26,77.49634552001953,77.75,78.25,76.44999694824219,77.9000015258789,30737311
45,2023-06-27,77.99472045898438,78.25,79.5999984741211,77.94999694824219,78.0999984741211,37226897
46,2023-06-28,79.43998718261719,79.69999694824219,80.0999984741211,77.5,78.94999694824219,50780871
47,2023-06-30,79.1409683227539,79.4000015258789,81.44999694824219,79.25,80.05000305175781,45626525
48,2023-07-03,81.6826400756836,81.94999694824219,82.0999984741211,79.9000015258789,79.94999694824219,41722855
49,2023-07-04,78.39341735839844,78.6500015258789,81.5,77.05000305175781,81.5,123645833
50,2023-07-05,80.0878677368164,80.3499984741211,81.44999694824219,78.0,78.5,74563754
51,2023-07-06,80.23737335205078,80.5,81.0999984741211,79.69999694824219,80.3499984741211,45178598
52,2023-07-07,79.43998718261719,79.69999694824219,80.80000305175781,79.05000305175781,80.5,27805119
53,2023-07-10,78.991455078125,79.25,80.19999694824219,78.8499984741211,80.19999694824219,23509603
54,2023-07-11,82.52987670898438,82.80000305175781,83.0,79.5,79.55000305175781,61675220
55,2023-07-12,82.82889556884766,83.0999984741211,84.4000015258789,82.8499984741211,83.30000305175781,44600443
56,2023-07-13,81.08460235595703,81.3499984741211,83.6500015258789,81.0999984741211,83.5,31808815
57,2023-07-14,82.23085021972656,82.5,82.75,81.19999694824219,81.80000305175781,23195358
58,2023-07-17,81.43345642089844,81.69999694824219,82.69999694824219,81.25,82.55000305175781,20735946
59,2023-07-18,80.83541870117188,81.0999984741211,82.4000015258789,80.55000305175781,82.1500015258789,26356687
60,2023-07-19,81.53314208984375,81.80000305175781,82.19999694824219,80.5999984741211,81.44999694824219,35963042
61,2023-07-20,81.13444519042969,81.4000015258789,81.80000305175781,80.9000015258789,81.75,22078998
62,2023-07-21,82.5797119140625,82.8499984741211,83.1500015258789,81.0,81.44999694824219,33765456
63,2023-07-24,83.42693328857422,83.69999694824219,85.5,83.0999984741211,83.4000015258789,52748590
64,2023-07-25,82.77906036376953,83.05000305175781,84.30000305175781,82.5999984741211,84.05000305175781,27648977
65,2023-07-26,84.37384033203125,84.6500015258789,84.80000305175781,83.0999984741211,83.1500015258789,35416467
66,2023-07-27,82.28069305419922,82.55000305175781,86.0999984741211,82.05000305175781,85.44999694824219,57037266
67,2023-07-28,83.67611694335938,83.94999694824219,84.1500015258789,82.55000305175781,83.0,31513904
68,2023-07-31,86.91551208496094,87.19999694824219,88.30000305175781,84.05000305175781,85.5,101482338
69,2023-08-01,88.2112808227539,88.5,89.44999694824219,87.5,87.6500015258789,44063991
70,2023-08-02,86.81584167480469,87.0999984741211,88.30000305175781,85.55000305175781,88.30000305175781,38132375
71,2023-08-03,86.66632843017578,86.94999694824219,87.9000015258789,85.8499984741211,87.30000305175781,34558158
72,2023-08-04,87.16470336914062,87.44999694824219,88.19999694824219,86.5,87.69999694824219,28666645
73,2023-08-07,87.36405181884766,87.6500015258789,88.44999694824219,87.0999984741211,87.75,25688424
74,2023-08-08,87.16470336914062,87.44999694824219,88.75,86.8499984741211,87.69999694824219,21638603
75,2023-08-09,87.86241912841797,88.1500015258789,88.30000305175781,87.0999984741211,87.6500015258789,21568879
76,2023-08-10,87.2643814086914,87.55000305175781,89.0,87.19999694824219,88.0,28905866
77,2023-08-11,87.86241912841797,88.1500015258789,89.0,87.6500015258789,88.05000305175781,33682850
78,2023-08-14,87.86241912841797,88.1500015258789,88.5,86.30000305175781,88.19999694824219,21353172
