,Date,Adj close,Close,High,Low,Open,Volume
0,2023-04-24,160.1007080078125,163.10000610351562,167.0,161.0,167.0,22780
1,2023-04-25,165.35231018066406,168.4499969482422,169.5,164.3000030517578,165.0,18930
2,2023-04-26,163.92898559570312,167.0,171.10000610351562,165.85000610351562,169.1999969482422,22671
3,2023-04-27,162.89828491210938,165.9499969482422,169.25,165.10000610351562,167.10000610351562,16612
4,2023-04-28,162.0148468017578,165.0500030517578,168.3000030517578,164.5500030517578,165.14999389648438,29070
5,2023-05-02,163.4381866455078,166.5,169.75,165.10000610351562,165.10000610351562,14222
6,2023-05-03,165.4014129638672,168.5,169.39999389648438,165.10000610351562,165.10000610351562,10738
7,2023-05-04,170.2603759765625,173.4499969482422,175.85000610351562,165.5500030517578,165.8000030517578,61294
8,2023-05-05,169.47508239746094,172.64999389648438,173.9499969482422,170.1999969482422,172.60000610351562,25567
9,2023-05-08,169.18060302734375,172.35000610351562,174.4499969482422,170.0,171.0,19063
10,2023-05-09,169.67140197753906,172.85000610351562,174.35000610351562,170.39999389648438,170.39999389648438,20844
11,2023-05-10,171.92909240722656,175.14999389648438,176.89999389648438,169.6999969482422,173.0,36372
12,2023-05-11,171.53646850585938,174.75,179.6999969482422,174.10000610351562,178.0,25911
13,2023-05-12,168.78794860839844,171.9499969482422,176.0,171.0,176.0,22371
14,2023-05-15,173.1561279296875,176.39999389648438,178.39999389648438,171.0500030517578,174.0,30830
15,2023-05-16,169.2787628173828,172.4499969482422,179.8000030517578,171.60000610351562,176.89999389648438,24708
16,2023-05-17,170.21128845214844,173.39999389648438,176.1999969482422,171.89999389648438,172.14999389648438,33829
17,2023-05-18,176.24819946289062,179.5500030517578,180.35000610351562,174.0,174.0,49887
18,2023-05-19,179.78199768066406,183.14999389648438,184.89999389648438,177.89999389648438,179.5500030517578,53077
19,2023-05-22,180.95994567871094,184.35000610351562,185.0,180.1999969482422,182.1999969482422,37688
20,2023-05-23,181.54888916015625,184.9499969482422,188.39999389648438,184.10000610351562,186.0,26654
21,2023-05-24,186.01522827148438,189.5,193.6999969482422,185.4499969482422,185.89999389648438,65956
22,2023-05-25,187.14405822753906,190.64999389648438,193.1999969482422,187.8000030517578,190.0,31469
23,2023-05-26,184.78822326660156,188.25,193.14999389648438,185.89999389648438,190.89999389648438,52526
24,2023-05-29,183.07040405273438,186.5,191.0500030517578,185.0,185.25,32846
25,2023-05-30,180.95994567871094,184.35000610351562,187.1999969482422,183.1999969482422,186.39999389648438,17525
26,2023-05-31,178.75131225585938,182.10000610351562,187.5,181.6999969482422,182.60000610351562,26314
27,2023-06-01,179.73292541503906,183.10000610351562,185.6999969482422,181.5,183.0,29998
28,2023-06-02,193.0337371826172,196.64999389648438,198.6999969482422,184.60000610351562,184.60000610351562,217321
29,2023-06-05,198.43260192871094,202.14999389648438,206.8000030517578,196.75,198.6999969482422,143816
30,2023-06-06,191.31591796875,194.89999389648438,202.89999389648438,190.39999389648438,202.89999389648438,82387
31,2023-06-07,195.733154296875,199.39999389648438,201.85000610351562,195.35000610351562,195.8000030517578,51071
32,2023-06-08,194.0153350830078,197.64999389648438,205.4499969482422,196.10000610351562,201.39999389648438,47107
33,2023-06-09,192.83741760253906,196.4499969482422,200.39999389648438,195.5500030517578,199.64999389648438,22471
34,2023-06-12,186.01522827148438,189.5,199.5,187.6999969482422,196.5,98550
35,2023-06-13,180.56727600097656,183.9499969482422,191.8000030517578,182.3000030517578,190.60000610351562,137757
36,2023-06-14,182.48141479492188,185.89999389648438,191.89999389648438,182.6999969482422,184.8000030517578,121053
37,2023-06-15,180.8126983642578,184.1999969482422,187.9499969482422,182.0500030517578,185.89999389648438,35111
38,2023-06-16,183.07040405273438,186.5,188.9499969482422,184.75,184.89999389648438,45628
39,2023-06-19,183.70843505859375,187.14999389648438,190.0,186.0500030517578,190.0,20906
40,2023-06-20,183.8065948486328,187.25,188.10000610351562,185.5,185.5,12830
41,2023-06-21,185.03359985351562,188.5,193.0,186.9499969482422,187.60000610351562,63500
42,2023-06-22,188.1747589111328,191.6999969482422,195.0,186.60000610351562,186.60000610351562,115405
43,2023-06-23,181.69615173339844,185.10000610351562,192.1999969482422,184.3000030517578,191.6999969482422,64855
44,2023-06-26,180.95994567871094,184.35000610351562,186.5500030517578,183.1999969482422,183.1999969482422,16400
45,2023-06-27,182.72683715820312,186.14999389648438,188.6999969482422,184.89999389648438,185.35000610351562,15017
46,2023-06-28,180.0273895263672,183.39999389648438,187.4499969482422,182.9499969482422,187.14999389648438,18521
47,2023-06-30,180.46914672851562,183.85000610351562,186.14999389648438,183.39999389648438,186.14999389648438,16442
48,2023-07-03,186.4569549560547,189.9499969482422,191.25,183.5500030517578,184.75,46302
49,2023-07-04,184.88636779785156,188.35000610351562,193.4499969482422,185.3000030517578,192.89999389648438,39706
50,2023-07-05,193.91720581054688,197.5500030517578,203.85000610351562,194.0,194.0,255236
51,2023-07-06,195.97857666015625,199.64999389648438,202.75,197.25,198.4499969482422,56375
52,2023-07-07,193.08282470703125,196.6999969482422,199.39999389648438,194.0,199.35000610351562,35316
53,2023-07-10,186.75143432617188,190.25,199.89999389648438,189.0500030517578,197.85000610351562,39163
54,2023-07-11,184.83729553222656,188.3000030517578,193.8000030517578,186.35000610351562,191.0500030517578,36649
55,2023-07-12,183.85568237304688,187.3000030517578,190.9499969482422,186.35000610351562,188.75,24532
56,2023-07-13,183.41395568847656,186.85000610351562,192.89999389648438,185.39999389648438,188.75,34722
57,2023-07-14,183.61029052734375,187.0500030517578,189.6999969482422,185.0,186.85000610351562,29278
58,2023-07-17,182.92315673828125,186.35000610351562,189.89999389648438,185.64999389648438,189.85000610351562,25435
59,2023-07-18,181.00900268554688,184.39999389648438,188.60000610351562,183.10000610351562,186.39999389648438,34704
60,2023-07-19,180.27279663085938,183.64999389648438,186.0,182.3000030517578,184.1999969482422,44105
61,2023-07-20,180.5181884765625,183.89999389648438,188.8000030517578,183.6999969482422,185.0,28799
62,2023-07-21,180.37095642089844,183.75,186.3000030517578,183.0,183.0,20527
63,2023-07-24,180.1255645751953,183.5,186.1999969482422,183.10000610351562,185.60000610351562,31806
64,2023-07-25,180.95994567871094,184.35000610351562,186.0,183.1999969482422,184.10000610351562,20425
65,2023-07-26,182.67774963378906,186.10000610351562,187.60000610351562,183.6999969482422,184.5,23762
66,2023-07-27,180.37095642089844,183.75,188.6999969482422,183.1999969482422,187.0,25512
67,2023-07-28,180.8126983642578,184.1999969482422,187.89999389648438,183.1999969482422,184.10000610351562,28779
68,2023-07-31,186.4569549560547,189.9499969482422,193.0,184.0,184.0,82687
