,Date,Adj close,Close,High,Low,Open,Volume
0,2023-04-24,478.3320617675781,493.5,505.3999938964844,492.0,503.0249938964844,411756
1,2023-04-25,480.5129089355469,495.75,506.8500061035156,493.25,495.5,1074404
2,2023-04-26,482.7422180175781,498.04998779296875,500.7250061035156,494.0249938964844,496.8500061035156,636070
3,2023-04-27,485.5046081542969,500.8999938964844,504.70001220703125,498.5,500.0,669778
4,2023-04-28,487.3462219238281,502.79998779296875,505.1499938964844,498.54998779296875,503.3999938964844,606464
5,2023-05-02,480.052490234375,495.2749938964844,498.3999938964844,486.75,491.0,1101216
6,2023-05-03,479.83441162109375,495.04998779296875,499.04998779296875,494.32501220703125,495.8500061035156,366162
7,2023-05-04,479.470947265625,494.67498779296875,499.5,493.5,495.04998779296875,433736
8,2023-05-05,480.0040588378906,495.2250061035156,498.45001220703125,494.5,495.5,289966
9,2023-05-08,479.0832214355469,494.2749938964844,498.0,493.0,497.3999938964844,569120
10,2023-05-09,475.8846740722656,490.9750061035156,498.0,487.54998779296875,495.8500061035156,749878
11,2023-05-10,476.97509765625,492.1000061035156,495.1000061035156,490.5,492.20001220703125,384676
12,2023-05-11,481.77294921875,497.04998779296875,507.0,493.6000061035156,495.0,1799094
13,2023-05-12,481.7002868652344,496.9750061035156,501.6000061035156,495.5,498.0,697338
14,2023-05-15,480.5856018066406,495.82501220703125,498.57501220703125,495.0,497.0,440674
15,2023-05-16,478.01702880859375,493.17498779296875,498.5,492.32501220703125,496.75,522104
16,2023-05-17,474.3580627441406,489.3999938964844,494.7749938964844,488.25,493.17498779296875,453286
17,2023-05-18,479.8101501464844,495.0249938964844,495.95001220703125,489.5,492.0,537246
18,2023-05-19,479.83441162109375,495.04998779296875,497.4750061035156,489.04998779296875,497.0,462032
19,2023-05-22,480.24639892578125,495.4750061035156,497.125,491.6000061035156,495.04998779296875,480126
20,2023-05-23,478.1382141113281,493.29998779296875,497.0,492.57501220703125,495.4750061035156,454190
21,2023-05-24,479.18017578125,494.375,496.5,493.5,493.8500061035156,324006
22,2023-05-25,478.5501403808594,493.7250061035156,496.32501220703125,492.8999938964844,495.0,223226
23,2023-05-26,477.9201354980469,493.07501220703125,497.0,491.875,493.7250061035156,386486
24,2023-05-29,479.8101501464844,495.0249938964844,496.9750061035156,494.0,494.125,424156
25,2023-05-30,476.46624755859375,491.57501220703125,497.0,491.125,497.0,615376
26,2023-05-31,503.266357421875,519.2249755859375,522.25,492.4750061035156,494.5,4459170
27,2023-06-01,518.0234375,534.4500122070312,541.2000122070312,517.7750244140625,523.4500122070312,4361050
28,2023-06-02,517.538818359375,533.9500122070312,546.75,530.5,538.875,1474292
29,2023-06-05,508.5973205566406,524.7249755859375,540.1500244140625,524.0,538.125,1008590
30,2023-06-06,499.00164794921875,514.8250122070312,528.0,512.5,525.0,990524
31,2023-06-07,500.7220458984375,516.5999755859375,519.9249877929688,515.0999755859375,519.0,659730
32,2023-06-08,503.3875427246094,519.3499755859375,528.0,517.5499877929688,522.4500122070312,1084738
